"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"217","012838999","0128021","0","0","0","","","","","","ratio.to.state.avg.pcthisp","38","pcthisp","pcthisp","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Hispanic","Ratio to State avg % Hispanic or Latino","Ratio to State avg % Hispanic or Latino","","","0","","","999","","","","","","","","ratio.to.state.avg.pcthisp",""
"218","012839999","0128019","0","0","0","","","","","","ratio.to.state.avg.pctnhba","39","pctnhba","pctnhba","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Black NHA","Ratio to State avg % Black or African American (non-Hispanic, single race)","Ratio to State avg % Black or African American (non-Hispanic, single race)","","","0","","","999","","","","","","","","ratio.to.state.avg.pctnhba",""
"219","012840999","0128020","0","0","0","","","","","","ratio.to.state.avg.pctnhaa","40","pctnhaa","pctnhaa","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Asian NHA","Ratio to State avg % Asian (non-Hispanic, single race)","Ratio to State avg % Asian (non-Hispanic, single race)","0","","0","","","999","","","","","","","","ratio.to.state.avg.pctnhaa",""
"220","012841999","0128022","0","0","0","","","","","","ratio.to.state.avg.pctnhaiana","41","pctnhaiana","pctnhaiana","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %AmerIndian/AK NHA","Ratio to State avg % American Indian and Alaska Native (non-Hispanic, single race)","Ratio to State avg % American Indian and Alaska Native (non-Hispanic, single race)","0","","","","","999","","","","","","","","ratio.to.state.avg.pctnhaiana",""
"221","012842999","0128023","0","0","0","","","","","","ratio.to.state.avg.pctnhnhpia","42","pctnhnhpia","pctnhnhpia","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Hawaiian/PI NHA","Ratio to State avg % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","Ratio to State avg % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","0","","","","","999","","","","","","","","ratio.to.state.avg.pctnhnhpia",""
"222","012843999","0128024","0","0","0","","","","","","ratio.to.state.avg.pctnhotheralone","43","pctnhotheralone","pctnhotheralone","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Other race NHA","Ratio to State avg % Other race (non-Hispanic, single race)","Ratio to State avg % Other race (non-Hispanic, single race)","0","","","","","999","","","","","","","","ratio.to.state.avg.pctnhotheralone",""
"223","012844999","0128025","0","0","0","","","","","","ratio.to.state.avg.pctnhmulti","44","pctnhmulti","pctnhmulti","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %multirace NH","Ratio to State avg % Two or more races (non-Hispanic)","Ratio to State avg % Two or more races (non-Hispanic)","0","","0","","","999","","","","","","","","ratio.to.state.avg.pctnhmulti",""
"224","012845999","0128018","0","0","0","","","","","","ratio.to.state.avg.pctnhwa","45","pctnhwa","pctnhwa","28","names_d_subgroups_nh_ratio_to_state_avg","1","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %White NHA","Ratio to State avg % White (non-Hispanic, single race)","Ratio to State avg % White (non-Hispanic, single race)","0","","","","","999","","","","","","","","ratio.to.state.avg.pctnhwa",""
"225","012938999","0129021","0","0","0","","","","","","pctile.pcthisp","38","pcthisp","pcthisp","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Hispanic","US percentile for % Hispanic or Latino","US percentile for % Hispanic or Latino","0","","","","","999","","","","","","","","pctile.pcthisp",""
"226","012939999","0129019","0","0","0","","","","","","pctile.pctnhba","39","pctnhba","pctnhba","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Black NHA","US percentile for % Black or African American (non-Hispanic, single race)","US percentile for % Black or African American (non-Hispanic, single race)","0","","","","","999","","","","","","","","pctile.pctnhba",""
"227","012940999","0129020","0","0","0","","","","","","pctile.pctnhaa","40","pctnhaa","pctnhaa","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Asian NHA","US percentile for % Asian (non-Hispanic, single race)","US percentile for % Asian (non-Hispanic, single race)","0","","","","","999","","","","","","","","pctile.pctnhaa",""
"228","012941999","0129022","0","0","0","","","","","","pctile.pctnhaiana","41","pctnhaiana","pctnhaiana","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %AmerIndian/AK NHA","US percentile for % American Indian and Alaska Native (non-Hispanic, single race)","US percentile for % American Indian and Alaska Native (non-Hispanic, single race)","0","","","","","999","","","","","","","","pctile.pctnhaiana",""
"229","012942999","0129023","0","0","0","","","","","","pctile.pctnhnhpia","42","pctnhnhpia","pctnhnhpia","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Hawaiian/PI NHA","US percentile for % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","US percentile for % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","0","","","","","999","","","","","","","","pctile.pctnhnhpia",""
"230","012943999","0129024","0","0","0","","","","","","pctile.pctnhotheralone","43","pctnhotheralone","pctnhotheralone","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Other race NHA","US percentile for % Other race (non-Hispanic, single race)","US percentile for % Other race (non-Hispanic, single race)","0","","0","","","999","","","","","","","","pctile.pctnhotheralone",""
"231","012944999","0129025","0","0","0","","","","","","pctile.pctnhmulti","44","pctnhmulti","pctnhmulti","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %multirace NH","US percentile for % Two or more races (non-Hispanic)","US percentile for % Two or more races (non-Hispanic)","0","","0","","","999","","","","","","","","pctile.pctnhmulti",""
"232","012945999","0129018","0","0","0","","","","","","pctile.pctnhwa","45","pctnhwa","pctnhwa","29","names_d_subgroups_nh_pctile","0","0",1,0,"0",0,"0","0","0","Demographic","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %White NHA","US percentile for % White (non-Hispanic, single race)","US percentile for % White (non-Hispanic, single race)","0","","","","","999","","","","","","","","pctile.pctnhwa",""
"233","013038999","0130021","0","0","0","","","","","","state.pctile.pcthisp","38","pcthisp","pcthisp","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Hispanic","State percentile for % Hispanic or Latino","State percentile for % Hispanic or Latino","","","0","","","999","","","","","","","","state.pctile.pcthisp",""
"234","013039999","0130019","0","0","0","","","","","","state.pctile.pctnhba","39","pctnhba","pctnhba","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Black NHA","State percentile for % Black or African American (non-Hispanic, single race)","State percentile for % Black or African American (non-Hispanic, single race)","","","0","","","999","","","","","","","","state.pctile.pctnhba",""
"235","013040999","0130020","0","0","0","","","","","","state.pctile.pctnhaa","40","pctnhaa","pctnhaa","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Asian NHA","State percentile for % Asian (non-Hispanic, single race)","State percentile for % Asian (non-Hispanic, single race)","0","","0","","","999","","","","","","","","state.pctile.pctnhaa",""
"236","013041999","0130022","0","0","0","","","","","","state.pctile.pctnhaiana","41","pctnhaiana","pctnhaiana","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %AmerIndian/AK NHA","State percentile for % American Indian and Alaska Native (non-Hispanic, single race)","State percentile for % American Indian and Alaska Native (non-Hispanic, single race)","0","","","","","999","","","","","","","","state.pctile.pctnhaiana",""
"237","013042999","0130023","0","0","0","","","","","","state.pctile.pctnhnhpia","42","pctnhnhpia","pctnhnhpia","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Hawaiian/PI NHA","State percentile for % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","State percentile for % Native Hawaiian and Other Pacific Islander (non-Hispanic, single race)","0","","","","","999","","","","","","","","state.pctile.pctnhnhpia",""
"238","013043999","0130024","0","0","0","","","","","","state.pctile.pctnhotheralone","43","pctnhotheralone","pctnhotheralone","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Other race NHA","State percentile for % Other race (non-Hispanic, single race)","State percentile for % Other race (non-Hispanic, single race)","0","","","","","999","","","","","","","","state.pctile.pctnhotheralone",""
"239","013044999","0130025","0","0","0","","","","","","state.pctile.pctnhmulti","44","pctnhmulti","pctnhmulti","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %multirace NH","State percentile for % Two or more races (non-Hispanic)","State percentile for % Two or more races (non-Hispanic)","0","","0","","","999","","","","","","","","state.pctile.pctnhmulti",""
"240","013045999","0130018","0","0","0","","","","","","state.pctile.pctnhwa","45","pctnhwa","pctnhwa","30","names_d_subgroups_nh_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %White NHA","State percentile for % White (non-Hispanic, single race)","State percentile for % White (non-Hispanic, single race)","0","","","","","999","","","","","","","","state.pctile.pctnhwa",""
"241","013138999","0131021","0","0","0","","","","","","avg.pcthisp","38","pcthisp","pcthisp","31","names_d_subgroups_nh_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Hispanic","US Average for % Hispanic or Latino","US Average for % Hispanic or Latino","0","","","","","999","","","","","","","","avg.pcthisp",""
"242","013139999","0131019","0","0","0","","","","","","avg.pctnhba","39","pctnhba","pctnhba","31","names_d_subgroups_nh_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Black NHA","US Average for % Black or African American (non-Hispanic, single race)","US Average for % Black or African American (non-Hispanic, single race)","0","","","","","999","","","","","","","","avg.pctnhba",""
"243","013140999","0131020","0","0","0","","","","","","avg.pctnhaa","40","pctnhaa","pctnhaa","31","names_d_subgroups_nh_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Asian NHA","US Average for % Asian (non-Hispanic, single race)","US Average for % Asian (non-Hispanic, single race)","0","","","","","999","","","","","","","","avg.pctnhaa",""
